name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2015-08-28,22.5,13.1,18,22.5,13.1,18,12.4,71.1,0,0,0,,0,0,25.6,16.3,175.6,1021.8,5.5,14.6,249.1,21.4,8,,2015-08-28T06:36:21,2015-08-28T20:00:27,0.46,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-08-29,24.5,15.9,19.6,24.5,15.9,19.6,14.8,74.4,0,0,0,,0,0,19.8,14.2,114.4,1020,80.1,14.6,118.3,10.2,5,,2015-08-29T06:37:28,2015-08-29T19:58:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-08-30,25.1,19.4,22,25.1,19.4,22,16.2,70,0,0,0,,0,0,26.6,11.2,103.8,1017.5,50,12.8,203.5,17.8,7,,2015-08-30T06:38:35,2015-08-30T19:57:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-08-31,28.4,19.1,23.7,29.4,19.1,24,18.2,73.1,0,0,0,,0,0,28.1,18.4,229.5,1015.9,6.7,11,235.1,20.2,7,,2015-08-31T06:39:43,2015-08-31T19:55:16,0.57,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-01,27.4,18.6,22.8,28.5,18.6,22.9,18.5,77.7,0,0,0,,0,0,27.4,12.8,187.7,1017.3,0.2,8.9,240.8,20.7,8,,2015-09-01T06:40:50,2015-09-01T19:53:31,0.6,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-02,30.4,20.1,24.2,32.1,20.1,24.7,19.5,76,1.086,100,4.17,rain,0,0,38.9,13.1,204.1,1015.2,11.5,10.1,221.5,19.1,7,,2015-09-02T06:41:57,2015-09-02T19:51:46,0.63,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-03,28.1,22.4,24.8,30.3,22.4,25.2,20.1,76,0,0,0,,0,0,21.6,15,123.3,1013.5,33.1,8,206.6,18,7,,2015-09-03T06:43:04,2015-09-03T19:50:00,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-04,25.8,22.2,23.7,25.8,22.2,23.7,15.8,63.1,0,0,0,,0,0,44.3,36.7,69.8,1018.4,17.2,13.9,248.2,21.4,8,,2015-09-04T06:44:11,2015-09-04T19:48:14,0.7,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-05,28.3,20.3,23.7,30.2,20.3,24,18.3,72.3,0,0,0,,0,0,31,27.1,68.5,1020.4,0.5,13.5,243.5,21.2,8,,2015-09-05T06:45:18,2015-09-05T19:46:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-06,29.2,21.7,25,31.2,21.7,25.5,19.9,74.1,0.013,100,4.17,rain,0,0,32.4,18.1,189.3,1018.7,13.8,11,212.3,18.4,7,,2015-09-06T06:46:25,2015-09-06T19:44:39,0.77,Rain,Clear conditions throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-07,31.1,21.6,26.2,33.2,21.6,27.1,20,69.8,0.642,100,8.33,rain,0,0,44.6,22.4,222,1014.8,25.9,14,220.9,19,8,,2015-09-07T06:47:32,2015-09-07T19:42:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-08,28.3,22.7,25.4,31,22.7,25.8,20.7,75.8,6.413,100,20.83,rain,0,0,49,14.6,191.5,1012.8,49.8,12.5,158.8,13.6,6,,2015-09-08T06:48:40,2015-09-08T19:41:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-09,24.9,19.3,22.8,24.9,19.3,22.8,16.4,68.6,7.075,100,29.17,rain,0,0,42.5,20.5,292.9,1010.6,72.6,13.7,117.3,10.2,5,,2015-09-09T06:49:47,2015-09-09T19:39:15,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-10,23,15.1,19.3,23,15.1,19.3,9.6,54.7,0,0,0,,0,0,33.5,18.3,47.9,1013.8,3.3,14.6,246.4,21.2,8,,2015-09-10T06:50:54,2015-09-10T19:37:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-11,23.2,14.2,18.6,23.2,14.2,18.6,11.4,63.6,0.835,100,8.33,rain,0,0,44.3,22.5,329.1,1011.5,61.1,14.6,173.4,15,7,,2015-09-11T06:52:01,2015-09-11T19:35:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-12,16.2,11,13.9,16.2,11,13.9,10.6,81.3,17.412,100,87.5,rain,0,0,53.6,24,12.5,1010.8,99.9,14.3,27.6,2.4,1,,2015-09-12T06:53:08,2015-09-12T19:33:48,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-13,15.6,10.8,13,15.6,10.8,13,8.9,76.6,5.243,100,58.33,rain,0,0,55.4,27.9,294.6,1009,94.5,14.6,37.5,3.2,2,,2015-09-13T06:54:15,2015-09-13T19:31:59,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-14,23.5,9.2,16.8,23.5,7.5,16.8,8.6,61,0,0,0,,0,0,50,29.3,271.5,1017.7,2.8,14.6,239.7,20.7,8,,2015-09-14T06:55:22,2015-09-14T19:30:09,0.05,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-15,25.5,14.2,19.9,25.5,14.2,19.9,13.8,69.4,0,0,0,,0,0,31.7,23.8,215.4,1024.5,0.4,14.6,232.6,20.1,8,,2015-09-15T06:56:30,2015-09-15T19:28:19,0.08,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-16,27.1,15.8,21.6,27.4,15.8,21.6,14.6,65.6,0,0,0,,0,0,28.1,14.6,198.8,1025.1,0.6,13.9,229.9,19.8,7,,2015-09-16T06:57:37,2015-09-16T19:26:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-17,26.8,16.7,21.7,27.2,16.7,21.7,15.2,68.2,0,0,0,,0,0,32.8,18.1,170.7,1019.4,0.5,12.9,229.9,19.9,7,,2015-09-17T06:58:44,2015-09-17T19:24:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-18,25.5,17.5,21.6,25.5,17.5,21.6,15.9,71.2,0,0,0,,0,0,36.4,22,203.3,1013.2,49.1,12.6,150.5,13.1,6,,2015-09-18T06:59:52,2015-09-18T19:22:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-19,23,14.8,19.8,23,14.8,19.8,15.8,77.6,5.487,100,8.33,rain,0,0,57.2,38.5,247.1,1008.2,58.6,14.5,98,8.3,4,,2015-09-19T07:01:00,2015-09-19T19:20:59,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-20,17.4,11.1,14.5,17.4,11.1,14.5,8,65.9,0,0,0,,0,0,44.3,14.5,180.1,1021,8.8,14,216.8,18.7,7,,2015-09-20T07:02:07,2015-09-20T19:19:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-21,19.4,12.5,15.5,19.4,12.5,15.5,9.9,69.2,0,0,0,,0,0,40.7,25.8,66.9,1023.2,22.4,14.6,186.8,16.2,6,,2015-09-21T07:03:15,2015-09-21T19:17:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-22,21.3,12.3,16.8,21.3,12.3,16.8,12.6,76.8,0,0,0,,0,0,27.7,16.3,98.4,1023.5,4.3,14.6,211.6,18.1,7,,2015-09-22T07:04:23,2015-09-22T19:15:28,0.32,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-23,22.9,13.7,18,22.9,13.7,18,13.3,76.2,0,0,0,,0,0,17.3,9.5,166.2,1025.4,13.7,10,209,17.9,7,,2015-09-23T07:05:31,2015-09-23T19:13:38,0.35,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-24,21.6,15.9,18.8,21.6,15.9,18.8,14.8,77.4,0,0,0,,0,0,35.3,25.6,69.9,1027.4,22.5,14.6,170.1,14.8,6,,2015-09-24T07:06:39,2015-09-24T19:11:48,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-25,20.2,15.4,17.7,20.2,15.4,17.7,11.3,66.4,0,0,0,,0,0,42.5,34.3,66.5,1028.2,44.5,14.6,201.4,17.4,7,,2015-09-25T07:07:48,2015-09-25T19:09:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,71265099999,CXTO"
Toronto,2015-09-26,18.6,12.4,16,18.6,12.4,16,10.1,68,0,0,0,,0,0,42.5,31.1,62.2,1029.8,0.7,14.6,204.6,17.6,7,,2015-09-26T07:08:56,2015-09-26T19:08:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-27,20.3,15.5,18.1,20.3,15.5,18.1,13.6,75.9,0.001,100,4.17,rain,0,0,32.8,20.4,94.8,1024.8,22.5,14.6,187.1,16.2,7,,2015-09-27T07:10:05,2015-09-27T19:06:19,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-28,21.2,18.4,19.6,21.2,18.4,19.6,17.1,85.8,2.148,100,29.17,rain,0,0,36.7,16.4,194,1018.3,76.5,13.9,86.3,7.5,3,,2015-09-28T07:11:14,2015-09-28T19:04:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-29,20.9,14.5,18.3,20.9,14.5,18.3,16,86.7,9.789,100,50,rain,0,0,51.8,20.7,314,1014.2,95.4,12.5,62.5,5.6,3,,2015-09-29T07:12:23,2015-09-29T19:02:41,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-09-30,17.9,11.5,14.6,17.9,11.5,14.6,6.5,60,0.001,100,4.17,rain,0,0,51.8,33,18,1019,37.8,19.3,159.4,13.7,6,,2015-09-30T07:13:32,2015-09-30T19:00:52,0.59,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-01,14.9,6,10.7,14.9,2.7,9.5,0.6,51.1,0,0,0,,0,0,59,31.5,49.2,1027.1,2.3,14.6,203.5,17.6,7,,2015-10-01T07:14:42,2015-10-01T18:59:03,0.62,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-02,12.3,6.3,9.7,12.3,2.4,8,-0.9,48.5,0,0,0,,0,0,68.4,35,43.6,1030.7,6.8,14.6,149.5,13,5,,2015-10-02T07:15:51,2015-10-02T18:57:15,0.65,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-03,12.5,8,10.2,12.5,3,8.3,1.6,55.4,0.063,100,4.17,rain,0,0,76,52.9,64.4,1029.5,64,14.6,108.4,9.4,4,,2015-10-03T07:17:01,2015-10-03T18:55:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-04,13.9,10.8,12.4,13.9,10.8,12.4,6.9,69.4,0.004,100,12.5,rain,0,0,48.2,36.7,85.7,1026.1,81.3,14.6,135.4,11.8,6,,2015-10-04T07:18:12,2015-10-04T18:53:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-05,14.6,11.5,13.2,14.6,11.5,13.2,9.3,77.5,0.004,100,4.17,rain,0,0,20.5,18,54.2,1022.5,86.3,13.8,37.9,3.1,2,,2015-10-05T07:19:22,2015-10-05T18:51:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-06,16.5,13,14.8,16.5,13,14.8,10.6,76.1,0.002,100,8.33,rain,0,0,16.6,16.4,290.8,1019,90.8,14.5,77.7,6.4,4,,2015-10-06T07:20:33,2015-10-06T18:50:07,0.79,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-07,19.8,11.9,15.2,19.8,11.9,15.2,10.4,73.5,0,0,0,,0,0,38.9,18.7,279.2,1017.4,34.4,14.6,130.3,11.3,5,,2015-10-07T07:21:44,2015-10-07T18:48:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-08,13.7,9.5,12,13.7,6.9,11.9,6.4,68.7,0.001,100,4.17,rain,0,0,37.1,28.9,67.5,1019.7,38.6,14.6,141.1,12.2,6,,2015-10-08T07:22:55,2015-10-08T18:46:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-09,16.8,9.5,12.8,16.8,7.6,12.6,9.5,81.5,7.614,100,29.17,rain,0,0,55.1,32.1,329.1,1012.2,82.1,13.4,89.8,7.6,3,,2015-10-09T07:24:07,2015-10-09T18:44:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-10,14.5,7.4,11.1,14.5,5.3,10.6,5.4,68.6,0,0,0,,0,0,29.9,39.6,224.6,1019.7,10.2,14.6,149,13,6,,2015-10-10T07:25:18,2015-10-10T18:43:07,0.92,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-11,21.9,12.1,16.3,21.9,12.1,16.3,8.7,62.1,0,0,0,,0,0,51.8,38.2,226.4,1008.8,12.4,14.6,173.4,14.9,6,,2015-10-11T07:26:31,2015-10-11T18:41:23,0.96,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-12,20.7,15.2,17.7,20.7,15.2,17.7,11.3,67.5,5.791,100,12.5,rain,0,0,44.3,28.9,208.1,1003,25.5,15.4,173.3,14.8,6,,2015-10-12T07:27:43,2015-10-12T18:39:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-13,18.5,13.1,15.8,18.5,13.1,15.8,9.9,68.6,0.576,100,8.33,rain,0,0,55.4,41.8,247.1,996.9,80.6,15.2,73.5,6.3,4,,2015-10-13T07:28:56,2015-10-13T18:37:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-14,12.9,8.9,11.1,12.9,6.6,10.7,4.7,65.5,0,0,0,,0,0,50.9,27.6,287.9,1008.5,74.8,14.6,89.1,7.6,3,,2015-10-14T07:30:09,2015-10-14T18:36:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-15,17.7,6.8,11,17.7,3.2,9.5,4.9,68.3,2.113,100,20.83,rain,0,0,77.8,38.6,241.2,1011,43.5,14.3,145.3,12.5,6,,2015-10-15T07:31:22,2015-10-15T18:34:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-16,13.1,4.9,8.8,13.1,0.5,6.8,3.5,70.3,0.491,100,25,rain,0,0,76,31.6,286.4,1015.1,42,14.6,135.2,11.8,6,,2015-10-16T07:32:36,2015-10-16T18:32:56,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-17,6.1,1.2,3.3,6.1,-2.8,0.4,-2.3,67,0,0,0,,0,0,54.5,23.7,312.4,1023.2,20.3,14.6,148.4,12.9,5,,2015-10-17T07:33:50,2015-10-17T18:31:17,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-18,6.1,0.9,3.1,6.1,-2.9,0.7,-3.4,63.5,0,0,0,,0,0,35.6,18.5,325,1027.8,37.9,14.6,149,12.7,6,,2015-10-18T07:35:04,2015-10-18T18:29:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-19,14.7,0.4,8.2,14.7,-3.1,7.1,1.6,64.6,0.355,100,4.17,rain,0,0,51.8,44.1,219.9,1023.4,29.3,14.6,154.7,13.4,6,,2015-10-19T07:36:19,2015-10-19T18:28:02,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-20,16.9,12.7,14.5,16.9,12.7,14.5,6.5,59.3,0.515,100,29.17,rain,0,0,39.2,24.3,243.6,1018.4,80.6,14.5,92.4,7.9,4,,2015-10-20T07:37:34,2015-10-20T18:26:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-21,14.3,8.9,11.2,14.3,5,10,7.2,76.9,0.001,100,4.17,rain,0,0,35.3,32.8,69.7,1022.6,97.9,14.4,44.7,3.9,2,,2015-10-21T07:38:49,2015-10-21T18:24:50,0.3,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-22,15.8,9.5,13.6,15.8,7.5,13.4,6.6,64.2,1.837,100,12.5,rain,0,0,50,31.8,283.8,1019.2,38,14.9,129.2,11.3,5,,2015-10-22T07:40:05,2015-10-22T18:23:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-23,9.1,2.8,6.3,8,-0.5,4.1,-0.6,61.9,0,0,0,,0,0,42.5,23.6,66.1,1028,12.3,14.6,157.7,13.6,6,,2015-10-23T07:41:21,2015-10-23T18:21:43,0.37,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-24,14,7.7,10.1,14,4.4,8.8,6.7,79.5,7.251,100,20.83,rain,0,0,56.5,36.5,84.9,1016.3,97.6,13.7,64.1,5.5,3,,2015-10-24T07:42:37,2015-10-24T18:20:11,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-25,14.1,7.5,11.2,14.1,5.7,10.6,5.4,69.1,3.214,100,12.5,rain,0,0,55.4,33.6,292.2,1019.8,58.1,14.2,78.2,6.7,3,,2015-10-25T07:43:53,2015-10-25T18:18:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-26,9.4,5.6,7.5,9.3,2.9,5.9,2,68.3,0,0,0,,0,0,29.9,14.6,70.5,1032,19.7,14.6,114.5,9.7,5,,2015-10-26T07:45:10,2015-10-26T18:17:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-27,10.8,6.2,8.4,10.8,3.3,6.1,3.2,69.9,0,0,0,,0,0,50,36.4,64,1031.1,36,14.6,129.3,11.2,5,,2015-10-27T07:46:27,2015-10-27T18:15:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-28,14.5,8.8,11.1,14.5,5.7,9.8,9.5,90.2,55.943,100,75,rain,0,0,76.3,40,80.5,1009.4,97.5,7.7,11,0.9,1,,2015-10-28T07:47:45,2015-10-28T18:14:14,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-29,13.2,6.1,9.3,13.2,-0.1,6.4,3.1,66.9,0.512,100,16.67,rain,0,0,69.5,56.7,234.1,999,72.7,14.6,96.4,8.2,5,,2015-10-29T07:49:02,2015-10-29T18:12:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-30,9.2,4.7,6.8,8.6,2.3,4.8,1.4,68.7,0,0,0,,0,0,55.4,34.8,282.6,1015.8,45.9,14.6,104.5,9,4,,2015-10-30T07:50:20,2015-10-30T18:11:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-10-31,10.6,2.9,7.6,10.6,1.8,7.2,3.1,73.7,0,0,0,,0,0,33.5,16.4,109.7,1018.1,75,14.6,67.3,5.8,4,,2015-10-31T07:51:38,2015-10-31T18:10:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-01,15.1,8.4,11.8,15.1,6.7,11.4,6.5,71.7,4.252,100,20.83,rain,0,0,61.9,45.6,246.4,1008,57.4,14.4,94.4,8.4,4,,2015-11-01T06:52:56,2015-11-01T17:08:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-02,13.7,6.1,10.3,13.7,4.4,9.8,5.6,73.6,0,0,0,,0,0.6,24.8,14.7,192.6,1017.7,16.1,14.6,126.7,10.9,5,,2015-11-02T06:54:15,2015-11-02T17:07:19,0.7,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-03,18.8,9.2,13.7,18.8,9.2,13.7,8,69.3,0,0,0,,0,0.5,24.1,16.4,171.8,1020.7,6.6,14.6,125.9,11,5,,2015-11-03T06:55:33,2015-11-03T17:06:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-04,15.4,9.6,12.2,15.4,6.4,12,9,81.3,0,0,0,,0,0.5,22.3,25,71.5,1023.1,7.1,9.6,124.6,10.8,5,,2015-11-04T06:56:52,2015-11-04T17:04:43,0.77,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-05,18.5,10.4,14.3,18.5,10.4,14.3,11.5,83.8,0,0,0,,0,0.8,28.8,11.1,86,1018.5,61,8.6,91,8,3,,2015-11-05T06:58:11,2015-11-05T17:03:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-06,18.3,11.1,14.8,18.3,11.1,14.8,10.3,75.5,2.97,100,37.5,rain,0,0.1,74.2,45.9,255.2,1009.5,88.8,12.3,67.2,5.8,5,,2015-11-06T06:59:29,2015-11-06T17:02:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-07,12.1,5.1,8.8,12.1,1.9,7.1,3.4,69.6,0.002,100,4.17,rain,0,0.6,55.4,31.5,271.8,1019.1,47.4,14.6,101.6,8.6,4,,2015-11-07T07:00:48,2015-11-07T17:01:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-08,9.7,3.1,6.6,9.1,-0.4,4.2,1.3,69.9,0,0,0,,0,0.6,37.1,22,249.7,1027.9,6.4,14.6,122.1,10.5,5,,2015-11-08T07:02:07,2015-11-08T16:59:50,0.9,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-09,10.8,2.5,6.8,10.8,0.8,5.5,1.4,68.8,0,0,0,,0,0.5,22,16.3,97.7,1027,0.1,14.6,124.8,10.9,5,,2015-11-09T07:03:26,2015-11-09T16:58:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-10,9.3,5.9,7.9,8.4,2.2,5.1,5.6,85.9,12.75,100,41.67,rain,0,0.8,31.3,28.6,59.4,1017.9,65.8,9.6,44.8,3.8,3,,2015-11-10T07:04:45,2015-11-10T16:57:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
